id,carat,cut,color,clarity,depth,table,x,y,z,price
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
