id,carat,cut,color,clarity,depth,table,x,y,z,price
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
183052,0.51,Very Good,H,VS2,60.7,62.0,5.13,5.11,3.1,1295
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
34407,0.77,Ideal,G,VS2,61.6,56.0,5.9,5.93,3.64,3299
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
