id,carat,cut,color,clarity,depth,table,x,y,z,price
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
56968,1.75,Very Good,G,VS2,62.9,56.0,7.61,7.65,4.81,15466
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
