id,carat,cut,color,clarity,depth,table,x,y,z,price
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
116345,1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
